피부염_lag4,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
352.0,0.0084,0.0262,0.35,0.0027,19.0,11.0
507.0,0.0177,0.0143,0.4,0.0024,19.0,10.0
782.0,0.018,0.0169,0.42,0.0025,19.0,11.0
477.0,0.013,0.0172,0.28,0.0021,13.0,5.0
687.0,0.0147,0.0165,0.4,0.0027,21.0,10.0
866.0,0.0207,0.0178,0.4,0.0025,19.0,11.0
476.0,0.0183,0.0202,0.4,0.0027,23.0,11.0
597.0,0.0194,0.0172,0.35,0.003,17.0,4.0
420.0,0.0168,0.017,0.35,0.003,18.0,10.0
515.0,0.0165,0.0179,0.37,0.0022,21.0,10.0
695.0,0.0164,0.0212,0.37,0.0022,21.0,10.0
790.0,0.0162,0.0181,0.34,0.0024,20.0,12.0
146.0,0.0079,0.0241,0.19,0.0027,11.0,6.0
189.0,0.0101,0.0143,0.35,0.0023,18.0,9.0
275.0,0.0101,0.0172,0.32,0.002,17.0,7.0
531.0,0.0083,0.017,0.25,0.002,14.0,8.0
452.0,0.0138,0.0187,0.4,0.003,16.0,9.0
352.0,0.0166,0.0201,0.37,0.0028,14.0,9.0
550.0,0.016,0.0168,0.4,0.003,19.0,12.0
607.0,0.0125,0.0172,0.54,0.002,18.0,9.0
365.0,0.0133,0.0185,0.31,0.0031,18.0,9.0
543.0,0.0079,0.0235,0.45,0.0025,12.0,6.0
384.0,0.0042,0.0123,0.28,0.0021,18.0,9.0
370.0,0.0115,0.0156,0.55,0.0023,12.0,6.0
225.0,0.0062,0.0216,0.3,0.002,18.0,9.0
387.0,0.0133,0.0177,0.36,0.0029,17.0,9.0
571.0,0.014,0.0262,0.33,0.0025,19.0,10.0
321.0,0.0109,0.0235,0.23,0.0021,16.0,5.0
317.0,0.0177,0.0252,0.36,0.0027,19.0,8.0
482.0,0.0185,0.015,0.34,0.0024,18.0,11.0
626.0,0.0147,0.0254,0.37,0.0025,20.0,11.0
390.0,0.0141,0.0293,0.32,0.0023,23.0,11.0
424.0,0.0162,0.03,0.29,0.0029,16.0,4.0
564.0,0.0174,0.024,0.3,0.0029,17.0,10.0
321.0,0.0175,0.0241,0.32,0.0022,20.0,8.0
552.0,0.0105,0.0204,0.29,0.0022,16.0,7.0
563.0,0.0152,0.032,0.28,0.0025,19.0,10.0
91.0,0.0163,0.033,0.35,0.0027,23.0,10.0
131.0,0.0068,0.0226,0.24,0.0029,9.0,6.0
288.0,0.01,0.0097,0.3,0.002,17.0,8.0
344.0,0.0083,0.0106,0.23,0.002,13.0,7.0
207.0,0.0139,0.0293,0.35,0.003,16.0,9.0
416.0,0.015,0.0307,0.32,0.0027,14.0,9.0
385.0,0.01,0.0224,0.23,0.0029,15.0,7.0
249.0,0.0116,0.0245,0.45,0.002,17.0,8.0
282.0,0.0192,0.0275,0.35,0.0031,18.0,11.0
364.0,0.0121,0.0227,0.26,0.0025,19.0,9.0
235.0,0.014,0.0227,0.52,0.0022,12.0,6.0
377.0,0.0059,0.0278,0.28,0.0021,18.0,9.0
456.0,0.0081,0.0316,0.4,0.0025,12.0,6.0
317.0,0.0149,0.0298,0.34,0.003,20.0,9.0
295.0,0.0137,0.0271,0.36,0.0029,20.0,8.0
272.0,0.0129,0.0283,0.34,0.0025,19.0,10.0
494.0,0.0128,0.0284,0.37,0.0024,20.0,11.0
299.0,0.0089,0.0224,0.23,0.0021,16.0,6.0
452.0,0.0159,0.0257,0.35,0.0025,21.0,13.0
535.0,0.0113,0.0304,0.32,0.0025,22.0,10.0
375.0,0.0138,0.0279,0.33,0.0026,22.0,10.0
352.0,0.0149,0.0225,0.3,0.0029,18.0,5.0
293.0,0.0162,0.0201,0.28,0.0028,17.0,10.0
431.0,0.0156,0.0224,0.33,0.0024,22.0,10.0
92.0,0.0145,0.0272,0.29,0.0025,20.0,11.0
113.0,0.0078,0.0203,0.27,0.0022,18.0,8.0
183.0,0.0079,0.028,0.37,0.0028,12.0,8.0
274.0,0.0091,0.0193,0.29,0.0019,17.0,10.0
341.0,0.0118,0.0255,0.33,0.003,15.0,9.0
534.0,0.0157,0.0247,0.35,0.0027,15.0,10.0
379.0,0.0199,0.0193,0.37,0.0032,21.0,11.0
325.0,0.0133,0.0146,0.27,0.0029,19.0,10.0
241.0,0.0115,0.0216,0.45,0.0019,19.0,8.0
208.0,0.0078,0.0212,0.47,0.002,16.0,10.0
322.0,0.0101,0.0212,0.26,0.0024,19.0,10.0
475.0,0.0107,0.0203,0.48,0.0023,13.0,6.0
339.0,0.0064,0.0249,0.28,0.002,21.0,9.0
224.0,0.0066,0.0302,0.36,0.0025,14.0,7.0
300.0,0.0105,0.0251,0.31,0.0029,23.0,9.0
368.0,0.0136,0.0366,0.38,0.0023,18.0,9.0
323.0,0.008,0.028,0.24,0.0021,16.0,6.0
415.0,0.0086,0.0431,0.32,0.0023,16.0,7.0
528.0,0.0152,0.0351,0.36,0.0023,19.0,11.0
349.0,0.014,0.0379,0.3,0.0023,21.0,11.0
362.0,0.0123,0.0315,0.28,0.0029,19.0,5.0
533.0,0.0143,0.0317,0.3,0.0028,18.0,11.0
278.0,0.014,0.0338,0.33,0.0022,21.0,10.0
278.0,0.0055,0.037,0.3,0.002,45.0,12.0
537.0,0.0139,0.0353,0.35,0.0023,17.0,9.0
125.0,0.0135,0.039,0.34,0.0025,23.0,11.0
178.0,0.012,0.0391,0.34,0.0023,20.0,10.0
295.0,0.0108,0.0346,0.35,0.0028,13.0,9.0
339.0,0.0099,0.0284,0.43,0.002,14.0,9.0
319.0,0.0184,0.0314,0.39,0.0027,15.0,10.0
109.0,0.0166,0.0313,0.35,0.003,20.0,12.0
382.0,0.0076,0.0357,0.25,0.0029,17.0,10.0
219.0,0.0111,0.0286,0.46,0.0021,24.0,12.0
194.0,0.01,0.0351,0.33,0.0029,19.0,9.0
470.0,0.0121,0.0343,0.35,0.003,16.0,9.0
309.0,0.0123,0.0274,0.45,0.0022,14.0,8.0
458.0,0.0068,0.034,0.3,0.002,19.0,9.0
625.0,0.0102,0.0255,0.44,0.0026,18.0,12.0
425.0,0.0103,0.0298,0.33,0.0019,20.0,11.0
271.0,0.0092,0.0305,0.27,0.0023,18.0,10.0
442.0,0.0148,0.0398,0.36,0.0026,18.0,8.0
596.0,0.0142,0.0398,0.37,0.0027,18.0,8.0
427.0,0.0111,0.0309,0.26,0.0026,18.0,6.0
583.0,0.018,0.0369,0.36,0.0027,17.0,7.0
721.0,0.0188,0.0356,0.35,0.0024,18.0,10.0
360.0,0.0178,0.0383,0.36,0.0027,23.0,10.0
488.0,0.0144,0.0329,0.28,0.003,19.0,6.0
364.0,0.0178,0.0336,0.32,0.0028,18.0,10.0
449.0,0.0212,0.0315,0.36,0.0023,22.0,8.0
606.0,0.0131,0.0383,0.33,0.0023,17.0,7.0
99.0,0.0164,0.0384,0.3,0.0025,21.0,10.0
139.0,0.0081,0.0418,0.34,0.0029,13.0,7.0
203.0,0.0132,0.0277,0.32,0.0023,22.0,9.0
364.0,0.015,0.0297,0.33,0.0019,18.0,9.0
403.0,0.012,0.0402,0.33,0.003,16.0,8.0
632.0,0.014,0.0417,0.34,0.0027,13.0,8.0
475.0,0.0166,0.036,0.37,0.003,21.0,11.0
469.0,0.0123,0.0381,0.29,0.0027,17.0,10.0
272.0,0.0162,0.0322,0.42,0.0022,19.0,9.0
310.0,0.0086,0.033,0.41,0.0021,15.0,7.0
401.0,0.0124,0.0323,0.27,0.0023,18.0,9.0
346.0,0.0125,0.0288,0.44,0.0023,13.0,7.0
503.0,0.0063,0.0371,0.28,0.0021,15.0,8.0
317.0,0.0103,0.0368,0.34,0.0027,11.0,5.0
180.0,0.0105,0.0389,0.33,0.0029,19.0,8.0
355.0,0.0166,0.0455,0.43,0.0029,33.0,18.0
465.0,0.0179,0.0419,0.43,0.0033,34.0,18.0
313.0,0.014,0.0361,0.33,0.0032,33.0,15.0
438.0,0.026,0.0452,0.5,0.0032,35.0,20.0
486.0,0.0197,0.04,0.42,0.0028,30.0,18.0
247.0,0.0202,0.0466,0.45,0.0032,38.0,18.0
383.0,0.0175,0.0381,0.37,0.0032,33.0,14.0
231.0,0.02,0.0392,0.39,0.003,30.0,18.0
304.0,0.0236,0.0419,0.43,0.0026,35.0,18.0
465.0,0.0173,0.0446,0.41,0.0026,33.0,17.0
71.0,0.0192,0.0473,0.39,0.0029,34.0,20.0
109.0,0.0111,0.0433,0.46,0.003,27.0,14.0
135.0,0.0133,0.0387,0.39,0.0024,33.0,16.0
261.0,0.0128,0.0389,0.37,0.002,27.0,15.0
319.0,0.0148,0.0437,0.41,0.003,28.0,16.0
449.0,0.0161,0.0458,0.4,0.003,24.0,15.0
291.0,0.0167,0.042,0.44,0.0034,33.0,19.0
330.0,0.0177,0.0389,0.36,0.0026,29.0,18.0
200.0,0.0181,0.0375,0.55,0.0024,32.0,17.0
226.0,0.0098,0.0369,0.49,0.0021,29.0,15.0
295.0,0.0132,0.041,0.34,0.0025,29.0,17.0
14.0,0.0132,0.0369,0.53,0.0022,20.0,14.0
20.0,0.0067,0.047,0.35,0.0021,26.0,15.0
13.0,0.0095,0.0315,0.46,0.0028,19.0,10.0
5.0,0.0143,0.0424,0.39,0.0031,32.0,16.0
11.0,0.0137,0.0503,0.43,0.003,33.0,20.0
9.0,0.0153,0.0465,0.44,0.0034,32.0,20.0
16.0,0.0134,0.0369,0.33,0.0035,36.0,19.0
27.0,0.0209,0.0452,0.5,0.0033,36.0,22.0
20.0,0.0153,0.05,0.42,0.0029,32.0,22.0
8.0,0.0174,0.0509,0.47,0.0032,41.0,24.0
17.0,0.0134,0.0478,0.39,0.0034,36.0,18.0
13.0,0.0161,0.0495,0.4,0.0031,38.0,26.0
18.0,0.0179,0.0528,0.45,0.0028,40.0,25.0
26.0,0.0177,0.0524,0.44,0.0028,38.0,22.0
41.0,0.014,0.0553,0.38,0.0029,35.0,24.0
7.0,0.01,0.0481,0.42,0.0025,37.0,24.0
0.0,0.0104,0.0519,0.51,0.0033,31.0,20.0
10.0,0.01,0.0555,0.41,0.0021,35.0,23.0
6.0,0.0097,0.0432,0.53,0.0022,31.0,21.0
14.0,0.0132,0.0538,0.45,0.0034,34.0,23.0
8.0,0.0159,0.0539,0.44,0.0033,29.0,22.0
24.0,0.0141,0.0512,0.41,0.0027,36.0,25.0
8.0,0.0142,0.0495,0.61,0.0026,37.0,24.0
11.0,0.0169,0.0487,0.49,0.0036,39.0,26.0
20.0,0.0109,0.0505,0.37,0.0026,36.0,25.0
362.0,0.0108,0.0486,0.57,0.0024,24.0,20.0
581.0,0.0068,0.06,0.39,0.0023,35.0,23.0
764.0,0.0078,0.0629,0.5,0.0031,31.0,20.0
609.0,0.011,0.0563,0.43,0.0033,37.0,23.0
554.0,0.0245,0.0359,0.44,0.0033,29.0,16.0
458.0,0.0159,0.045,0.37,0.0027,27.0,16.0
840.0,0.0166,0.0413,0.35,0.003,27.0,16.0
465.0,0.014,0.0336,0.27,0.0029,26.0,12.0
702.0,0.0158,0.0356,0.42,0.0025,39.0,24.0
893.0,0.0159,0.0487,0.35,0.0026,30.0,17.0
578.0,0.0197,0.0432,0.39,0.0031,33.0,18.0
423.0,0.0161,0.0267,0.33,0.0031,28.0,14.0
548.0,0.0208,0.041,0.36,0.0031,31.0,22.0
732.0,0.0238,0.0383,0.43,0.0027,35.0,21.0
149.0,0.0173,0.045,0.33,0.0029,30.0,20.0
202.0,0.0102,0.0487,0.42,0.003,24.0,17.0
262.0,0.0202,0.0405,0.38,0.0027,27.0,18.0
456.0,0.0137,0.0473,0.39,0.0021,32.0,22.0
542.0,0.0151,0.0493,0.4,0.0031,29.0,20.0
766.0,0.0156,0.0519,0.36,0.0028,22.0,17.0
585.0,0.0171,0.0452,0.42,0.0034,32.0,20.0
578.0,0.0187,0.0408,0.36,0.0026,31.0,21.0
364.0,0.0189,0.0387,0.59,0.0026,37.0,23.0
336.0,0.0106,0.0388,0.44,0.002,27.0,16.0
547.0,0.0157,0.0412,0.36,0.0027,34.0,23.0
591.0,0.0125,0.0438,0.52,0.0023,22.0,17.0
419.0,0.0072,0.056,0.36,0.0022,32.0,21.0
250.0,0.0092,0.06,0.46,0.0029,28.0,18.0
358.0,0.0142,0.0354,0.45,0.0031,38.0,26.0
459.0,0.0164,0.0265,0.35,0.0028,24.0,14.0
347.0,0.0137,0.0337,0.27,0.0028,32.0,13.0
515.0,0.0237,0.036,0.39,0.0031,29.0,15.0
698.0,0.019,0.0433,0.36,0.0027,28.0,18.0
441.0,0.0175,0.0434,0.32,0.0028,30.0,18.0
418.0,0.0151,0.0241,0.31,0.003,23.0,9.0
557.0,0.0233,0.0356,0.36,0.003,31.0,19.0
378.0,0.0257,0.037,0.4,0.0027,33.0,19.0
343.0,0.0146,0.0343,0.38,0.0024,35.0,18.0
608.0,0.0143,0.0465,0.36,0.0026,29.0,16.0
154.0,0.0187,0.0435,0.37,0.0031,34.0,16.0
227.0,0.0163,0.0476,0.35,0.0026,32.0,17.0
328.0,0.0105,0.042,0.42,0.0032,25.0,14.0
383.0,0.0102,0.0343,0.36,0.0021,27.0,14.0
377.0,0.0172,0.0443,0.38,0.0029,24.0,16.0
125.0,0.0207,0.0375,0.43,0.0034,33.0,20.0
408.0,0.02,0.0366,0.34,0.0027,30.0,18.0
275.0,0.0188,0.038,0.53,0.0025,31.0,17.0
303.0,0.0166,0.0434,0.39,0.0031,33.0,18.0
599.0,0.0173,0.0395,0.41,0.0031,28.0,17.0
389.0,0.0158,0.0211,0.52,0.0022,18.0,14.0
353.0,0.0072,0.0457,0.33,0.0021,26.0,16.0
429.0,0.0101,0.0487,0.43,0.0029,25.0,15.0
279.0,0.0132,0.042,0.35,0.002,28.0,17.0
189.0,0.0154,0.0386,0.32,0.0027,29.0,19.0
299.0,0.0194,0.0306,0.4,0.0025,23.0,14.0
447.0,0.0182,0.0293,0.42,0.0025,23.0,15.0
252.0,0.0156,0.0247,0.29,0.0026,20.0,9.0
411.0,0.0217,0.0272,0.4,0.0027,21.0,13.0
484.0,0.0244,0.0268,0.41,0.0024,23.0,16.0
243.0,0.0228,0.0267,0.43,0.0029,35.0,19.0
360.0,0.0202,0.0261,0.33,0.0031,20.0,9.0
231.0,0.0205,0.0284,0.33,0.0028,22.0,15.0
312.0,0.0214,0.0298,0.37,0.0024,24.0,14.0
424.0,0.0193,0.0331,0.38,0.0026,24.0,15.0
73.0,0.0195,0.0328,0.33,0.0026,24.0,15.0
83.0,0.0119,0.031,0.44,0.0029,16.0,12.0
148.0,0.0124,0.026,0.34,0.0023,21.0,14.0
226.0,0.0163,0.0204,0.36,0.002,29.0,20.0
258.0,0.0176,0.0305,0.4,0.003,21.0,14.0
451.0,0.0255,0.0252,0.45,0.003,23.0,18.0
322.0,0.0225,0.027,0.41,0.0031,24.0,15.0
320.0,0.0153,0.0316,0.3,0.0032,21.0,14.0
217.0,0.0158,0.0282,0.5,0.0024,21.0,13.0
203.0,0.0135,0.0202,0.32,0.0021,26.904448539089234,15.19673855865334
288.0,0.0148,0.0267,0.3,0.0024,21.0,14.0
364.0,0.0191,0.0322,0.33,0.002,16.0,11.0
490.0,0.0086,0.0307,0.32,0.002,21.0,14.0
334.0,0.0123,0.0311,0.46,0.0028,18.0,11.0
238.0,0.019,0.0271,0.39,0.0029,25.0,15.0
313.0,0.0124,0.0299,0.33,0.0022,9.0,2.0
548.0,0.0112,0.0292,0.33,0.0023,8.0,2.0
311.0,0.0092,0.0246,0.23,0.0022,6.0,1.0
411.0,0.0116,0.0315,0.32,0.0024,7.0,1.0
532.0,0.0154,0.028,0.33,0.0023,11.0,5.0
269.0,0.0121,0.0332,0.32,0.0024,11.0,3.0
386.0,0.0119,0.0262,0.26,0.0029,8.0,1.0
307.0,0.0143,0.0268,0.3,0.0028,9.0,4.0
398.0,0.0122,0.0317,0.33,0.0022,10.0,3.0
444.0,0.011,0.0314,0.31,0.0022,11.0,4.0
102.0,0.0128,0.0328,0.27,0.0023,9.0,3.0
101.0,0.0069,0.0316,0.34,0.0028,7.0,3.0
161.0,0.0075,0.0259,0.27,0.0022,9.0,3.0
267.0,0.0076,0.0323,0.28,0.002,9.0,3.0
335.0,0.01,0.0309,0.33,0.003,6.0,3.0
509.0,0.0131,0.0308,0.34,0.0028,5.0,2.0
307.0,0.0141,0.0276,0.33,0.0031,10.0,4.0
366.0,0.0089,0.0296,0.23,0.0031,9.0,3.0
197.0,0.0115,0.0288,0.36968151147098516,0.002,9.0,2.0
231.0,0.0067,0.0265,0.21,0.002,6.0,2.0
353.0,0.0099,0.027,0.25,0.0022,10.0,3.0
447.0,0.0117,0.0284,0.24,0.002,9.0,2.0
606.0,0.0058,0.0333,0.27,0.002,9.0,2.0
410.0,0.0057,0.039,0.35,0.0027,5.0,2.0
301.0,0.0102,0.0304,0.32,0.0028,10.0,3.0
427.0,0.0147,0.0256,0.36,0.0022,10.0,3.0
580.0,0.0146,0.0257,0.41,0.0022,8.0,4.0
397.0,0.0112,0.0204,0.25,0.0022,6.0,1.0
603.0,0.0129,0.027,0.33,0.0023,9.0,1.0
687.0,0.0165,0.0246,0.35,0.0022,13.0,7.0
342.0,0.0162,0.0253,0.35,0.0022,13.0,6.0
427.0,0.015,0.0205,0.29,0.0029,8.0,1.0
443.0,0.0154,0.0222,0.27,0.0027,10.0,5.0
320.0,0.0139,0.0275,0.32,0.0022,12.0,4.0
590.0,0.0132,0.0291,0.33,0.0021,12.0,5.0
591.0,0.0159,0.0249,0.29,0.0023,12.0,5.0
106.0,0.0083,0.0223,0.28,0.0022,12.0,4.0
130.0,0.007,0.0321,0.34,0.0028,7.0,3.0
337.0,0.0089,0.0306,0.28,0.0019,9.0,4.0
391.0,0.0078,0.0269,0.23,0.0019,6.0,2.0
245.0,0.0117,0.0286,0.34,0.0029,8.0,4.0
458.0,0.0163,0.0261,0.33,0.0026,8.0,4.0
414.0,0.0084,0.0275,0.24,0.0032,10.0,4.0
301.0,0.0112,0.0281,0.36968151147098516,0.0022,10.0,3.0
280.0,0.0152,0.0244,0.35,0.0029,10.0,5.0
406.0,0.009,0.0261,0.24,0.0022,10.0,4.0
338.0,0.0137,0.0253,0.23,0.002,9.0,4.0
463.0,0.0068,0.0277,0.28,0.0018,11.0,3.0
266.0,0.0076,0.0367,0.37,0.0027,6.0,15.19673855865334
173.0,0.0118,0.0278,0.32,0.0027,11.0,4.0
346.0,0.0183,0.0164,0.39,0.0022,14.0,7.0
338.0,0.018,0.0177,0.45,0.0023,11.0,6.0
264.0,0.0131,0.015,0.28,0.0023,8.0,3.0
442.0,0.0138,0.0163,0.35,0.0028,12.0,4.0
533.0,0.015,0.0185,0.3,0.0023,13.0,7.0
358.0,0.0182,0.0171,0.4,0.0023,13.0,6.0
426.0,0.0123,0.0204,0.31,0.003,5.0,1.0
237.0,0.0158,0.0156,0.32,0.0029,11.0,7.0
222.0,0.0142,0.0177,0.35,0.0022,14.0,6.0
413.0,0.0083,0.0152,0.31,0.0023,10.0,5.0
98.0,0.0173,0.0179,0.39,0.0023,16.0,7.0
146.0,0.016,0.0205,0.39,0.0023,14.0,7.0
272.0,0.008,0.0226,0.41,0.0027,7.0,4.0
284.0,0.0088,0.0181,0.31,0.0019,7.0,3.0
263.0,0.018,0.0181,0.36,0.0027,9.0,6.0
83.0,0.0156,0.0172,0.38,0.0029,12.0,7.0
328.0,0.0113,0.0191,0.28,0.0023,11.0,6.0
177.0,0.0108,0.0177,0.47,0.0023,10.0,4.0
213.0,0.0128,0.0202,0.35,0.0027,12.0,5.0
416.0,0.0123,0.0213,0.36,0.003,10.0,6.0
303.0,0.0137,0.0174,0.29,0.0021,10.0,5.0
22.0,0.0072,0.0191,0.32,0.0019,12.0,4.0
11.0,0.009,0.0206,0.45,0.0026,6.0,3.0
10.0,0.0098,0.0196,0.32,0.0019,10.0,4.0
15.0,0.0101,0.0171,0.28,0.0022,11.0,5.0
12.0,0.0129,0.0339,0.38,0.0027,15.0,12.0
20.0,0.0093,0.0312,0.28,0.0027,14.0,8.0
37.0,0.0134,0.0338,0.39,0.003,17.0,10.0
24.0,0.0146,0.0371,0.38,0.0026,16.0,12.0
16.0,0.0094,0.0404,0.3,0.0024,17.0,11.0
13.0,0.0098,0.0248,0.32,0.003,3.0,1.0
20.0,0.0135,0.0356,0.33,0.003,15.0,11.0
9.0,0.0126,0.0388,0.37,0.0024,17.0,11.0
18.0,0.01,0.0313,0.36,0.0023,16.0,11.0
40.0,0.0136,0.0366,0.39,0.0026,17.0,11.0
5.0,0.0121,0.0382,0.39,0.0025,20.0,12.0
14.0,0.015,0.0382,0.38,0.0029,17.0,11.0
20.0,0.0084,0.0367,0.42,0.0032,12.0,9.0
3.0,0.0081,0.0297,0.32,0.0022,12.0,9.0
18.0,0.0133,0.0377,0.36,0.0029,12.0,10.0
7.0,0.0132,0.0365,0.43,0.0031,17.0,12.0
19.0,0.0118,0.0377,0.31,0.0024,14.0,10.0
15.0,0.0101,0.0359,0.49,0.0024,12.0,7.0
7.0,0.0105,0.0441,0.37,0.003,16.0,10.0
44.0,0.0115,0.0387,0.38,0.0031,12.0,11.0
15.0,0.0112,0.037,0.28,0.0023,16.0,10.0
520.0,0.0058,0.0362,0.34,0.002,17.0,10.0
769.0,0.0059,0.0357,0.41,0.0027,6.0,3.0
556.0,0.007,0.035,0.3,0.002,3.0,15.19673855865334
376.0,0.0112,0.0357,0.31,0.0023,16.0,10.0
533.0,0.014,0.0373,0.35,0.0027,17.0,9.0
743.0,0.0141,0.036,0.33,0.0029,15.0,10.0
463.0,0.012,0.0292,0.25,0.0027,14.0,7.0
733.0,0.0193,0.0301,0.39,0.0031,18.0,9.0
867.0,0.0178,0.0355,0.34,0.0027,16.0,11.0
468.0,0.0148,0.0397,0.36,0.0026,22.0,11.0
593.0,0.0128,0.0332,0.3,0.0033,16.0,6.0
427.0,0.016,0.0345,0.32,0.003,17.0,12.0
592.0,0.0177,0.032,0.36,0.0024,19.0,9.0
754.0,0.0182,0.0368,0.35,0.0029,19.0,11.0
148.0,0.0118,0.0389,0.28,0.0025,16.0,10.0
184.0,0.0116,0.0337,0.4,0.0037,15.0,9.0
293.0,0.0161,0.0123,0.47,0.0024,28.0,16.0
438.0,0.0136,0.0312,0.38,0.0025,22.0,12.0
518.0,0.0163,0.0353,0.4,0.004,16.0,12.0
788.0,0.0115,0.0388,0.37,0.0037,13.0,11.0
564.0,0.0187,0.0277,0.4,0.0036,20.0,12.0
557.0,0.0179,0.0312,0.33,0.0028,18.0,12.0
373.0,0.0205,0.0127,0.5,0.0025,26.0,15.0
338.0,0.0126,0.0231,0.35,0.0027,14.0,9.0
532.0,0.0157,0.0317,0.33,0.0032,20.0,13.0
401.0,0.0165,0.023,0.32,0.0028,21.0,12.0
567.0,0.0083,0.0351,0.34,0.0025,21.0,12.0
396.0,0.0098,0.0403,0.42,0.0034,17.0,10.0
259.0,0.0142,0.0415,0.37,0.0044,19.0,11.0
386.0,0.0153,0.0407,0.37,0.0025,25.0,15.0
531.0,0.0161,0.0406,0.36,0.0027,26.0,17.0
355.0,0.0128,0.0349,0.27,0.0027,26.0,13.0
472.0,0.0243,0.0341,0.39,0.0031,29.0,17.0
685.0,0.0188,0.0368,0.35,0.0026,20.0,13.0
350.0,0.0159,0.0487,0.39,0.0029,32.0,19.0
428.0,0.0146,0.0411,0.33,0.0033,30.0,14.0
350.0,0.019,0.043,0.37,0.003,28.0,19.0
470.0,0.0193,0.0413,0.39,0.0024,36.0,18.0
595.0,0.0195,0.0478,0.37,0.0029,28.0,17.0
119.0,0.0144,0.0441,0.31,0.0024,24.0,15.0
148.0,0.0144,0.0345,0.44,0.003,23.0,13.0
198.0,0.014036523797002366,0.03826241134751773,0.36968151147098516,0.0027104736842105265,26.904448539089234,15.19673855865334
340.0,0.0162,0.0288,0.36,0.0022,22.0,12.0
398.0,0.0199,0.0425,0.44,0.0031,26.0,18.0
580.0,0.02,0.0434,0.38,0.0032,23.0,18.0
418.0,0.0203,0.0365,0.41,0.0035,30.0,20.0
396.0,0.0194,0.0401,0.35,0.0026,27.0,17.0
264.0,0.0248,0.01,0.57,0.0025,23.0,12.0
300.0,0.0144,0.0197,0.36968151147098516,0.002,19.0,12.0
407.0,0.0191,0.0367,0.37,0.0027,30.0,19.0
301.0,0.0132,0.0451,0.33,0.0027,36.0,19.0
392.0,0.011,0.0431,0.37,0.0024,30.0,19.0
272.0,0.0132,0.0455,0.46,0.003,26.0,16.0
148.0,0.019,0.047,0.42,0.0034,30.0,19.0
281.0,0.0161,0.0358,0.39,0.0024,22.0,14.0
410.0,0.0155,0.0324,0.46,0.0024,25.0,18.0
259.0,0.012,0.0286,0.29,0.0025,20.0,11.0
390.0,0.0141,0.0368,0.37,0.0025,20.0,13.0
463.0,0.019,0.0336,0.42,0.0024,22.0,17.0
243.0,0.0154,0.0367,0.39,0.0025,25.0,14.0
289.0,0.0177,0.0272,0.36,0.0031,25.0,14.0
321.0,0.0194,0.0294,0.34,0.003,23.0,16.0
250.0,0.0173,0.0322,0.41,0.0023,23.0,15.0
423.0,0.0151,0.0397,0.39,0.0024,27.0,18.0
429.0,0.0155,0.0376,0.34,0.0023,23.0,16.0
72.0,0.014036523797002366,0.03826241134751773,0.36968151147098516,0.0027104736842105265,26.904448539089234,15.19673855865334
91.0,0.009,0.039,0.39,0.0028,20.0,15.0
203.0,0.0106,0.037,0.35,0.002,21.0,15.0
255.0,0.0075,0.0346,0.45,0.002,15.0,11.0
143.0,0.014,0.037,0.4,0.0031,19.0,15.0
324.0,0.0205,0.0327,0.41,0.0028,19.0,16.0
327.0,0.0142,0.0291,0.35,0.0027,29.0,20.0
220.0,0.0126,0.0327,0.47,0.0023,23.0,14.0
215.0,0.0176,0.029,0.4,0.0032,22.0,14.0
312.0,0.0128,0.032,0.33,0.0023,23.0,15.0
299.0,0.0151,0.0314,0.35,0.0023,22.0,14.0
490.0,0.0058,0.0394,0.33,0.002,22.0,14.0
344.0,0.0102,0.0363,0.47,0.0028,24.0,16.0
213.0,0.0158,0.0369,0.41,0.003,24.0,16.0
307.0,0.014036523797002366,0.03826241134751773,0.36968151147098516,0.0027104736842105265,26.904448539089234,15.19673855865334
367.0,0.0179,0.0173,0.37,0.0025,16.0,6.0
530.0,0.0091,0.0239,0.23,0.0021,8.0,2.0
275.0,0.013,0.031,0.33,0.0024,11.0,3.0
425.0,0.0169,0.0272,0.33,0.0023,11.0,4.0
525.0,0.0126,0.0294,0.33,0.0023,11.0,3.0
374.0,0.0151,0.0305,0.35,0.0024,13.0,5.0
268.0,0.0076,0.0302,0.22,0.0029,7.0,1.0
339.0,0.0137,0.0268,0.26,0.0029,11.0,4.0
536.0,0.0134,0.0296,0.32,0.0021,12.0,4.0
100.0,0.0123,0.0347,0.27,0.0022,11.0,4.0
106.0,0.013,0.0318,0.3,0.0027,21.0,16.0
193.0,0.0107,0.0263,0.26,0.0021,11.0,4.0
287.0,0.0081,0.0254,0.34,0.002,8.0,3.0
327.0,0.0129,0.0312,0.36,0.003,9.0,4.0
299.0,0.0135,0.0316,0.32,0.0025,8.0,3.0
359.0,0.0152,0.0259,0.35,0.003,13.0,5.0
208.0,0.011,0.0277,0.24,0.0027,11.0,5.0
260.0,0.0138,0.0288,0.32,0.0023,11.0,3.0
446.0,0.0079,0.0321,0.24,0.0029,8.0,4.0
372.0,0.0128,0.0274,0.22,0.0024,12.0,3.0
614.0,0.005,0.0343,0.28,0.0019,10.0,3.0
409.0,0.0102,0.033,0.14,0.003,8.0,3.0
271.0,0.0103,0.03,0.3,0.002,10.0,4.0
374.0,0.0128,0.0316,0.33,0.0029,12.0,4.0
